Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance in Kilometers,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Calories
3913409615,"Aug 14, 2020, 8:49:45 PM",Afternoon Ride,Ride,,1096,4.22,,FALSE,,activities/3913409615.gpx,,,1096,7.599999905,3.852554798,26.15309525,26.25309563,94.19999695,108,
3923923706,"Aug 16, 2020, 10:17:13 PM",Evening Ride,Ride,,1597,6.85,,FALSE,,activities/3923923706.gpx,,,1597,7.800000191,4.291734695,45.19317245,45.09317398,91.5,108.1999969,
3924225377,"Aug 15, 2020, 8:45:40 PM",Saturday Afternoon Run,Run,,1232,3.22,,FALSE,,activities/4200472931.fit.gz,,,1040,4.800000191,3.101442337,20.24484825,17,94.69999695,108.1999969,224
3924225390,"Aug 12, 2020, 2:49:55 PM",Wednesday Morning Run,Run,,1355,3.48,,FALSE,,activities/4200472947.fit.gz,,,1134,4.699999809,3.071340322,20.19262695,19,94.69999695,108.1999969,243
3924225418,"Aug 10, 2020, 4:13:30 PM",Monday Afternoon Run,Run,,1823,5.5,,FALSE,,activities/4200472967.fit.gz,,,1775,4.900000095,3.100394249,24.4058075,30,93.69999695,108.1999969,381
3924225432,"Aug 5, 2020, 6:52:14 PM",Wednesday Afternoon Run,Run,,1576,4.84,,FALSE,,activities/4200472988.fit.gz,,,1447,5.5,3.344436884,27.4366169,19,94.09999847,108.1999969,338
3924225438,"Jul 29, 2020, 1:36:24 PM",Wednesday Morning Run,Run,,908,1.94,,FALSE,,activities/4200473002.fit.gz,,,645,4.300000191,3.008837223,11.97666645,7,101,107.8000031,134
3924225457,"Jul 28, 2020, 12:12:48 PM",Tuesday Morning Run,Run,,717,1.95,,FALSE,,activities/4200473027.fit.gz,,,634,4.800000191,3.074763298,13.55136395,9,100.6999969,107.8000031,135
3924225463,"Jul 27, 2020, 11:48:57 AM",Monday Morning Run,Run,,919,1.9,,FALSE,,activities/4200473033.fit.gz,,,648,4.300000191,2.938734531,11.86397457,12,101,107.8000031,131
3924225484,"Jul 25, 2020, 8:06:02 PM",Saturday Afternoon Run,Run,,1270,3.51,,FALSE,,activities/4200473043.fit.gz,,,1159,4.699999809,3.03339076,20.64969635,22,94.30000305,108.1999969,243
3924225499,"Jul 21, 2020, 10:08:19 PM",Tuesday Evening Run,Run,,1501,2.32,,FALSE,,activities/4200473053.fit.gz,,,1143,4,2.031408548,22.02764893,26,94.59999847,108.1999969,159
3924225515,"Jul 20, 2020, 10:18:00 PM",Monday Evening Run,Run,,755,1.94,,FALSE,,activities/4200473085.fit.gz,,,619,5.5,3.147172928,12.20545483,9,101,107.8000031,135
3924225533,"Jul 19, 2020, 5:50:26 PM",Sunday Afternoon Run,Run,,1140,3.22,,FALSE,,activities/4200473103.fit.gz,,,1024,4.400000095,3.14882803,20.26666641,13,94.69999695,108.1999969,224
3924225541,"Jul 12, 2020, 8:51:30 PM",Sunday Afternoon Run,Run,,1160,3.34,,FALSE,,activities/4200473112.fit.gz,,,1075,4.5,3.110232592,21.34825706,16,93.69999695,108.1999969,232
3924225577,"Jul 11, 2020, 7:15:08 PM",Saturday Afternoon Run,Run,,1329,4.14,,FALSE,,activities/4200473134.fit.gz,,,1291,4.599999905,3.212316036,33.94454575,16,91.59999847,108.1999969,288
3924225597,"Jul 11, 2020, 12:57:57 AM",Friday Evening Run,Run,,1194,3.43,,FALSE,,activities/4200473153.fit.gz,,,1180,4.300000191,2.908389807,20.33328629,19,94.59999847,108.1999969,235
3924225615,"Jul 9, 2020, 5:59:42 PM",Thursday Afternoon Run,Run,,1133,3.42,,FALSE,,activities/4200473182.fit.gz,,,1107,4.599999905,3.089159966,20.15848541,14,94.69999695,108.1999969,237
3924225622,"Jul 8, 2020, 4:49:44 PM",Wednesday Afternoon Run,Run,,661,1.91,,FALSE,,activities/4200473198.fit.gz,,,650,5.400000095,2.951384544,11.89515114,10,101.0999985,107.8000031,132
3924225652,"Jul 5, 2020, 6:20:15 PM",Sunday Afternoon Run,Run,,932,2.41,,FALSE,,activities/4200473256.fit.gz,,,776,4.900000095,3.1112113,12.71565628,6,101.0999985,108.1999969,167
3924225672,"Jul 4, 2020, 9:28:25 PM",Saturday Evening Run,Run,,655,1.9,,FALSE,,activities/4200473320.fit.gz,,,643,4.699999809,2.968740225,11.98257542,4,101.0999985,107.8000031,131
3924225702,"Jul 1, 2020, 2:20:06 AM",Tuesday Night Run,Run,,1414,4.03,,FALSE,,activities/4200473372.fit.gz,,,1395,4,2.895053864,37.28345871,19,91.69999695,106.9000015,277
3924225726,"Jul 1, 2020, 1:13:00 AM",Tuesday Night Run,Run,,1213,3.63,,FALSE,,activities/4200473395.fit.gz,,,1187,5.300000191,3.064448118,21.9766674,13,101.0999985,112,252
3924225743,"Jun 30, 2020, 10:49:47 PM",Tuesday Evening Run,Run,,1215,3.63,,FALSE,,activities/4200473412.fit.gz,,,1206,5.400000095,3.00986743,33.59899139,13,91.5,107.8000031,251
3924225761,"Jun 30, 2020, 9:25:04 PM",Tuesday Evening Run,Run,,1298,3.64,,FALSE,,activities/4200473420.fit.gz,,,1188,5,3.063215494,15.9375,22,92.19999695,108.1999969,252
3924225785,"Jun 30, 2020, 7:26:35 PM",Tuesday Afternoon Run,Run,,1104,3.25,,FALSE,,activities/4200473446.fit.gz,,,1077,4.800000191,3.022562742,17.82662392,10,101.0999985,108.1999969,224
3924225829,"Jun 30, 2020, 5:11:02 PM",Tuesday Afternoon Run,Run,,2563,6.49,,FALSE,,activities/4200473465.fit.gz,,,2259,4.699999809,2.875298738,51.30135727,45,85.90000153,107.8000031,447
3924225861,"Jun 30, 2020, 3:32:17 AM",Monday Night Run,Run,,3853,9.74,,FALSE,,activities/4200473495.fit.gz,,,3743,4.400000095,2.603526592,78.00110626,161,64.40000153,109.5,654
3924225902,"Jun 29, 2020, 4:11:31 PM",Monday Afternoon Run,Run,,1107,3.41,,FALSE,,activities/4200473550.fit.gz,,,1086,4.699999809,3.143922567,19.91187286,23,94.59999847,108.1999969,237
3924225910,"Jun 29, 2020, 9:52:28 PM",Monday Evening Run,Run,,2849,8.09,,FALSE,,activities/4200473522.fit.gz,,,2743,4.800000191,2.950273514,55.67507553,49,89.80000305,107.8000031,557
3924225916,"Jun 29, 2020, 2:08:59 PM",Monday Morning Run,Run,,649,1.79,,FALSE,,activities/4200473561.fit.gz,,,628,4.300000191,2.856369495,11.93454552,3,101.0999985,107.8000031,123
3924225953,"Jun 29, 2020, 3:09:59 AM",Sunday Night Run,Run,,2337,6.43,,FALSE,,activities/4200473575.fit.gz,,,2306,4.800000191,2.791066885,42.85449982,32,85.80000305,107.8000031,439
3924225974,"Jun 29, 2020, 12:01:08 AM",Sunday Evening Run,Run,,2339,6.48,,FALSE,,activities/4200473598.fit.gz,,,2249,4.099999905,2.885104418,50.45167542,35,86,107.8000031,446
3924225981,"Jun 28, 2020, 4:06:43 PM",Sunday Afternoon Run,Run,,1382,3.28,,FALSE,,activities/4200473622.fit.gz,,,1337,3.900000095,2.454001427,18.63615417,19,93.69999695,108.1999969,217
3924226014,"Jun 28, 2020, 3:45:53 PM",Sunday Morning Run,Run,,1039,2.54,,FALSE,,activities/4200473651.fit.gz,,,1020,4,2.49352932,12.75119019,13,101.0999985,108.1999969,169
3924226055,"Jun 28, 2020, 2:50:17 PM",Sunday Morning Run,Run,,2012,5.24,,FALSE,,activities/4200473658.fit.gz,,,1729,4.900000095,3.031521082,33.1168251,35,93.69999695,108.1999969,362
3924226062,"Jun 28, 2020, 3:49:08 AM",Saturday Night Run,Run,,2104,4.93,,FALSE,,activities/4200473671.fit.gz,,,1811,4.099999905,2.722308159,30.57878876,26,93.69999695,107.8000031,337
3924226081,"Jun 28, 2020, 1:17:32 AM",Saturday Night Run,Run,,1666,4.87,,FALSE,,activities/4200473696.fit.gz,,,1657,6.599999905,2.941279411,32.60321808,27,101.0999985,112,335
3924226130,"Jun 27, 2020, 10:14:16 PM",Saturday Evening Run,Run,,3917,9.68,,FALSE,,activities/4200473727.fit.gz,,,3428,4.5,2.824941635,71.86136627,62,85.90000153,108.1999969,663
3924226164,"Jun 26, 2020, 7:38:54 PM",Friday Afternoon Run,Run,,844,1.87,,FALSE,,activities/4200473810.fit.gz,,,687,5.099999905,2.722125292,3.25636363,17,-0.100000001,3.299999952,127
3924226183,"Jun 27, 2020, 2:32:12 AM",Friday Night Run,Run,,4070,12.08,,FALSE,,activities/4200473786.fit.gz,,,4047,7.300000191,2.985470772,91.61404419,68,66.19999695,108.1999969,833
3924226188,"Jun 26, 2020, 7:20:49 PM",Friday Afternoon Run,Run,,833,2.28,,FALSE,,activities/4200473833.fit.gz,,,804,3.900000095,2.840422869,0,6,-0.100000001,1.299999952,156
3924226224,"Jun 25, 2020, 2:22:12 AM",Wednesday Night Run,Run,,1514,4.04,,FALSE,,activities/4200473862.fit.gz,,,1327,4.900000095,3.049057961,33.61919022,27,91.5,107.8000031,280
3924226251,"Jun 24, 2020, 10:37:41 PM",Wednesday Evening Run,Run,,1421,4.13,,FALSE,,activities/4200473898.fit.gz,,,1354,4.599999905,3.054726839,29.92984772,23,94.19999695,107.8000031,286
3924226306,"Jun 24, 2020, 6:58:41 PM",Wednesday Afternoon Run,Run,,2927,8.05,,FALSE,,activities/4200473931.fit.gz,,,2850,4.099999905,2.824771881,76.63977051,41,77.90000153,107.8000031,551
3924226342,"Jun 24, 2020, 12:53:22 AM",Tuesday Evening Run,Run,,3450,9.68,,FALSE,,activities/4200473958.fit.gz,,,3385,4.699999809,2.860620499,72.38378906,52,85.90000153,108.1999969,663
3924226349,"Jun 23, 2020, 6:27:20 PM",Tuesday Afternoon Run,Run,,2686,7.26,,FALSE,,activities/4200473977.fit.gz,,,2626,4.300000191,2.766526937,51.36730576,34,86,108.1999969,495
3924226364,"Jun 23, 2020, 1:41:42 AM",Monday Night Run,Run,,2374,6.47,,FALSE,,activities/4200474000.fit.gz,,,2371,5.400000095,2.730873108,42.91186523,30,85.80000305,107.8000031,440
3924226390,"Jun 22, 2020, 5:44:52 PM",Monday Afternoon Run,Run,,2463,7.24,,FALSE,,activities/4200474031.fit.gz,,,2410,5.099999905,3.006680489,51.72348404,32,85.90000153,108.1999969,500
3924226403,"Jun 22, 2020, 3:59:04 AM",Sunday Night Run,Run,,1841,5.23,,FALSE,,activities/4200474053.fit.gz,,,1763,4.800000191,2.969654083,35.12743759,29,90.90000153,108.1999969,361
3924226435,"Jun 21, 2020, 10:34:56 PM",Sunday Evening Run,Run,,2549,6.89,,FALSE,,activities/4200474084.fit.gz,,,2263,4.5,3.047900915,51.61621094,36,85.90000153,108.1999969,477
3924226474,"Jun 20, 2020, 5:32:46 PM",Saturday Afternoon Run,Run,,1123,3.4,,FALSE,,activities/4200474135.fit.gz,,,1076,5,3.160223007,25.47205162,17,94.19999695,107.8000031,236
3924226485,"Jun 21, 2020, 3:42:47 PM",Sunday Morning Run,Run,,2000,5.64,,FALSE,,activities/4200474123.fit.gz,,,1883,5.099999905,2.994901657,35.23549271,34,90.90000153,108.1999969,389
3924226502,"Jun 20, 2020, 2:50:49 AM",Friday Night Run,Run,,1073,3.32,,FALSE,,activities/4200474159.fit.gz,,,1045,5.900000095,3.179713011,30.72434425,13,91.5,107.8000031,231
3924226517,"Jun 19, 2020, 9:11:11 PM",Friday Evening Run,Run,,667,1.68,,FALSE,,activities/4200474180.fit.gz,,,450,5.599999905,3.74444437,11.8255558,7,101.0999985,107.8000031,120
3924226546,"Jun 19, 2020, 5:47:07 PM",Friday Afternoon Run,Run,,1705,4.94,,FALSE,,activities/4200474208.fit.gz,,,1559,5.5,3.169467688,24.46777725,19,94.5,108,343
3924226585,"Jun 17, 2020, 6:51:10 PM",Afternoon Run,Run,,2145,6.45,,FALSE,,,,,2145,,3.008610487,,,,,
3924226588,"Jun 17, 2020, 11:52:54 PM",Wednesday Evening Run,Run,,1010,3.22,,FALSE,,activities/4200474258.fit.gz,,,986,4.699999809,3.265314341,24.41388893,27,94.19999695,107.8000031,225
3924226598,"Jun 19, 2020, 1:35:15 AM",Thursday Night Run,Run,,3416,9.76,,FALSE,,activities/4200474233.fit.gz,,,3389,4.900000095,2.881233454,65.33434296,45,83.30000305,107.8000031,668
3924226659,"Jun 16, 2020, 1:21:41 AM",Monday Night Run,Run,,1760,4.83,,FALSE,,activities/4200474323.fit.gz,,,1655,5.300000191,2.920120955,36.44778442,31,91.5,107.8000031,332
3924226672,"Jun 16, 2020, 9:31:22 PM",Tuesday Evening Run,Run,,3267,9.66,,FALSE,,activities/4200474312.fit.gz,,,3235,4.599999905,2.986058712,72.08277893,46,85.90000153,107.8000031,665
3924226677,"Jun 15, 2020, 8:27:44 PM",Monday Afternoon Run,Run,,1809,4.83,,FALSE,,activities/4200474348.fit.gz,,,1527,4.900000095,3.164112568,28.65904045,29,93.69999695,108.1999969,335
3924226700,"Jun 14, 2020, 6:16:45 PM",Sunday Afternoon Run,Run,,1422,3.23,,FALSE,,activities/4200474367.fit.gz,,,1159,4.300000191,2.786885262,19.16348457,22,94.19999695,108.1999969,220
3924226722,"Jun 14, 2020, 2:28:45 PM",Sunday Morning Run,Run,,2246,6.04,,FALSE,,activities/4200474388.fit.gz,,,2134,4.300000191,2.834348679,38.06507492,23,90.90000153,108.1999969,414
3924226725,"Jun 13, 2020, 8:34:48 PM",Saturday Afternoon Run,Run,,1295,3.22,,FALSE,,activities/4200474399.fit.gz,,,1236,4.099999905,2.60978961,20.35506439,16,98.5,108.1999969,216
3924227146,"Jun 13, 2020, 2:55:16 PM",Saturday Morning Run,Run,,1834,4.07,,FALSE,,activities/4200474831.fit.gz,,,1549,6.599999905,2.627501726,35.13419724,87,90.90000153,108.5999985,272
3924227162,"Jun 13, 2020, 4:10:25 AM",Saturday Night Run,Run,,2371,5.65,,FALSE,,activities/4200474846.fit.gz,,,2224,3.900000095,2.54226613,39.28474426,35,89.5,107.8000031,379
3924227178,"Jun 13, 2020, 1:25:09 AM",Friday Night Run,Run,,2180,5.68,,FALSE,,activities/4200474856.fit.gz,,,2120,4.900000095,2.68028307,37.45623779,36,94.40000153,108.1999969,383
3924227209,"Jun 12, 2020, 10:05:26 PM",Friday Evening Run,Run,,1634,5,,FALSE,,activities/4200474875.fit.gz,,,1590,4.400000095,3.149056673,34.63584518,29,88,101.8000031,348
3924227218,"Jun 12, 2020, 5:21:40 PM",Friday Afternoon Run,Run,,1284,3.25,,FALSE,,activities/4200474901.fit.gz,,,1165,4.5,2.79433465,18.93590927,13,94.19999695,108.1999969,222
3924227227,"Jun 12, 2020, 2:47:56 PM",Friday Morning Run,Run,,1141,3.24,,FALSE,,activities/4200474916.fit.gz,,,1125,4.599999905,2.879555464,25.19888878,51,93.69999695,108,222
3924227256,"Jun 12, 2020, 2:33:32 AM",Thursday Night Run,Run,,2013,6.45,,FALSE,,activities/4200474942.fit.gz,,,2009,5.5,3.210502625,42.78510284,30,85.80000305,107.8000031,448
3924227273,"Jun 11, 2020, 6:32:38 PM",Thursday Afternoon Run,Run,,1307,3.47,,FALSE,,activities/4200474983.fit.gz,,,1196,4.900000095,2.905601978,33.76398468,73,91.5,107.8000031,238
3924227293,"Jun 11, 2020, 9:25:13 PM",Thursday Evening Run,Run,,3887,9.7,,FALSE,,activities/4200474961.fit.gz,,,3816,5,2.542505264,60.10058212,52,86,108.1999969,647
3924227312,"Jun 7, 2020, 1:59:33 AM",Saturday Night Run,Run,,1358,3.38,,FALSE,,activities/4200475022.fit.gz,,,1277,4,2.650117397,31.70681763,20,90.90000153,107.8000031,229
3924227324,"Jun 7, 2020, 6:04:13 PM",Sunday Afternoon Run,Run,,2705,7.26,,FALSE,,activities/4200475013.fit.gz,,,2411,4.599999905,3.014724255,61.65838242,52,82.80000305,107.8000031,502
3924227326,"Jun 10, 2020, 1:55:29 PM",Wednesday Morning Run,Run,,1907,4.83,,FALSE,,activities/4200475000.fit.gz,,,1791,4.599999905,2.697878361,36.64678192,35,91.5,107.8000031,326
3924227339,"Jun 6, 2020, 9:10:03 PM",Saturday Evening Run,Run,,2154,5.8,,FALSE,,activities/4200475039.fit.gz,,,2059,4.099999905,2.820883989,45.6912384,33,86,107.8000031,398
3924227346,"Jun 6, 2020, 5:14:06 PM",Saturday Afternoon Run,Run,,2077,5.64,,FALSE,,activities/4200475046.fit.gz,,,1960,5.599999905,2.87954092,42.28888702,28,86,107.8000031,387
3924227377,"Jun 5, 2020, 5:23:26 PM",Friday Afternoon Run,Run,,2524,5.02,,FALSE,,activities/4200475053.fit.gz,,,1884,6.900000095,2.666242123,26.02496529,57,1.100000024,24.39999962,342
3924227390,"Jun 4, 2020, 8:58:44 PM",Thursday Afternoon Run,Run,,1279,3.56,,FALSE,,activities/4200475097.fit.gz,,,1264,4.300000191,2.821835518,24.1603241,16,93.59999847,103.9000015,244
3924227436,"Jun 4, 2020, 4:12:55 PM",Thursday Afternoon Run,Run,,2482,6.45,,FALSE,,activities/4200475110.fit.gz,,,2314,4.699999809,2.788677692,33.74218369,25,93.69999695,107.8000031,440
3924227452,"Jun 4, 2020, 1:15:29 AM",Wednesday Night Run,Run,,1818,5.03,,FALSE,,activities/4200475126.fit.gz,,,1719,4.400000095,2.926468849,35.00009155,28,90.90000153,107.8000031,346
3924227462,"Jun 3, 2020, 3:59:07 PM",Wednesday Morning Run,Run,,1696,4.69,,FALSE,,activities/4200475145.fit.gz,,,1532,5.099999905,3.062010527,37.66524506,73,93.30000305,108.6999969,326
3924227504,"Jun 2, 2020, 3:59:28 PM",Tuesday Morning Run,Run,,1735,5.02,,FALSE,,activities/4200475178.fit.gz,,,1698,4.199999809,2.958245039,34.94148636,31,90.90000153,107.8000031,346
3924227514,"Jun 2, 2020, 9:50:26 PM",Tuesday Evening Run,Run,,2614,7.45,,FALSE,,activities/4200475158.fit.gz,,,2413,6.199999809,3.090053797,23.30239487,41,8.600000381,21.70000076,515
3924227544,"Jun 1, 2020, 9:15:07 PM",Monday Evening Run,Run,,2103,4.89,,FALSE,,activities/4200475206.fit.gz,,,1712,5.699999809,2.861506939,46.78502274,37,86.5,108.6999969,335
3924227545,"Jun 1, 2020, 3:34:28 PM",Monday Morning Run,Run,,1685,4.85,,FALSE,,activities/4200475219.fit.gz,,,1613,4.900000095,3.009361506,34.81322479,22,90.90000153,107.8000031,335
3924227552,"May 30, 2020, 10:28:49 PM",Saturday Evening Run,Run,,1373,3.64,,FALSE,,activities/4200475236.fit.gz,,,1141,4.599999905,3.196581841,31.7621479,25,90.90000153,108,254
3924227575,"May 29, 2020, 10:02:51 PM",Friday Evening Run,Run,,2024,5.47,,FALSE,,activities/4200475261.fit.gz,,,1884,4.300000191,2.905360937,45.87148285,37,85.90000153,107.8000031,377
3924227588,"May 28, 2020, 1:15:04 AM",Wednesday Night Run,Run,,1141,3.26,,FALSE,,activities/4200475300.fit.gz,,,1120,4.199999809,2.913035631,31.17879105,22,91.5,107.8000031,225
3924227589,"May 29, 2020, 12:28:03 AM",Thursday Evening Run,Run,,1840,4.9,,FALSE,,activities/4200475280.fit.gz,,,1664,6.199999809,2.944771528,45.99938965,34,89.80000305,107.8000031,338
3924227602,"May 27, 2020, 5:53:25 PM",Wednesday Afternoon Run,Run,,1120,3.39,,FALSE,,activities/4200475319.fit.gz,,,1104,4.699999809,3.072735548,26.6378212,25,94.40000153,108,236
3924227610,"May 26, 2020, 6:40:57 PM",Tuesday Afternoon Run,Run,,1163,3.37,,FALSE,,activities/4200475334.fit.gz,,,1090,5.099999905,3.093945026,20.50704384,16,93.69999695,107.8000031,234
3924227655,"May 25, 2020, 2:59:21 AM",Sunday Night Run,Run,,1830,5.53,,FALSE,,activities/4200475360.fit.gz,,,1816,5,3.047411919,47.12351227,37,90,112,383
3924227663,"May 25, 2020, 6:59:41 PM",Monday Afternoon Run,Run,,1946,5.9,,FALSE,,activities/4200475345.fit.gz,,,1897,4.699999809,3.112756968,50.7396698,39,77.90000153,107.8000031,410
3924227667,"May 21, 2020, 6:58:59 PM",Thursday Afternoon Run,Run,,1156,3.25,,FALSE,,activities/4200475391.fit.gz,,,1017,5,3.202261448,21.11990547,16,101.0999985,112,227
3924227673,"May 23, 2020, 8:46:32 PM",Saturday Afternoon Run,Run,,1929,4.87,,FALSE,,activities/4200475377.fit.gz,,,1549,4.900000095,3.145384073,34.86037445,28,90.90000153,107.8000031,339
3924227678,"May 20, 2020, 4:51:26 PM",Wednesday Afternoon Run,Run,,1153,3.23,,FALSE,,activities/4200475409.fit.gz,,,915,5.300000191,3.536065578,23.6764679,121,101.0999985,114.5999985,228
3924227718,"May 19, 2020, 7:29:32 PM",Tuesday Afternoon Run,Run,,1051,3.51,,FALSE,,activities/4200475431.fit.gz,,,1032,5.300000191,3.403197765,31.83747482,36,90.90000153,107.8000031,247
3924227726,"May 18, 2020, 6:52:51 PM",Monday Afternoon Run,Run,,1304,3.44,,FALSE,,activities/4200475446.fit.gz,,,1050,7.5,3.27733326,25.43642044,24,97.09999847,107.8000031,239
3924227738,"May 17, 2020, 11:07:53 PM",Sunday Evening Run,Run,,1010,3.28,,FALSE,,activities/4200475459.fit.gz,,,992,5.699999809,3.308568478,23.90625,19,93.69999695,107.8000031,230
3924227754,"May 15, 2020, 6:58:35 PM",Friday Afternoon Run,Run,,777,1.62,,FALSE,,activities/4200475492.fit.gz,,,404,8.399999619,4.010396004,13.69999981,6,93.69999695,107.5999985,116
3924227762,"May 17, 2020, 5:54:26 PM",Sunday Afternoon Run,Run,,1726,4.85,,FALSE,,activities/4200475480.fit.gz,,,1611,5.099999905,3.013407707,27.43425941,19,101.0999985,114.4000015,335
3924227772,"May 14, 2020, 10:47:06 PM",Meetinghouse Village,Run,,1030,3.22,,FALSE,,activities/4200475501.fit.gz,,,980,5.699999809,3.286122561,18.20931816,16,93.69999695,107.8000031,225
3924227797,"May 13, 2020, 9:45:36 PM",Wednesday Evening Run,Run,,1183,3.38,,FALSE,,activities/4200475511.fit.gz,,,1104,4.599999905,3.061503649,27.19995117,19,101.0999985,114.5999985,234
3924227806,"May 12, 2020, 11:14:56 PM",Tuesday Evening Run,Run,,1051,3.23,,FALSE,,activities/4200475530.fit.gz,,,1035,4.400000095,3.122995138,21.35545349,19,92.19999695,101.8000031,225
3924227826,"May 10, 2020, 9:32:55 PM",Sunday Evening Run,Run,,1148,3.22,,FALSE,,activities/4200475563.fit.gz,,,1067,4.5,3.023711443,18.77145958,15,98.19999695,108,224
3924227833,"May 11, 2020, 9:44:57 PM",Monday Evening Run,Run,,1546,4.1,,FALSE,,activities/4200475545.fit.gz,,,1350,4.699999809,3.039481401,27.93683434,137,93.69999695,107.8000031,283
3924227846,"May 10, 2020, 12:52:19 AM",Saturday Evening Run,Run,,1076,3.25,,FALSE,,activities/4200475583.fit.gz,,,1017,5.300000191,3.203834772,18.51823807,19,98.30000305,108,227
3924227864,"Apr 28, 2020, 6:25:28 PM",Saturday Afternoon Run,Run,,885,1.62,,FALSE,,activities/4200475602.fit.gz,,,539,4.599999905,3.006864548,8.444852829,16,92.19999695,101.8000031,112
3924227919,"Apr 22, 2020, 9:34:18 PM",Wednesday Evening Run,Run,,1870,5.64,,FALSE,,activities/4200475619.fit.gz,,,1813,4.300000191,3.111252069,37.70555496,37,93.69999695,108,392
3924227933,"Apr 13, 2020, 9:45:09 PM",Monday Evening Run,Run,,577,1.64,,FALSE,,activities/4200475694.fit.gz,,,462,4.800000191,3.548051834,9.458973885,10,92.19999695,101.8000031,115
3924227940,"Apr 19, 2020, 5:08:42 PM",Sunday Afternoon Run,Run,,2454,5.4,,FALSE,,activities/4200475637.fit.gz,,,1990,6.099999905,2.716482401,21.19176483,31,2.5,24.39999962,362
3924227945,"Apr 14, 2020, 5:51:39 PM",Tuesday Afternoon Run,Run,,1536,4.87,,FALSE,,activities/4200475683.fit.gz,,,1513,8.300000191,3.219365597,27.47919083,28,92.19999695,108,336
3924227963,"Apr 12, 2020, 11:56:53 PM",Sunday Evening Run,Run,,1065,3.25,,FALSE,,activities/4200475703.fit.gz,,,1019,4.199999809,3.194013834,18.11992645,13,101.0999985,108.6999969,227
3924227984,"Apr 17, 2020, 9:27:21 PM",Friday Evening Run,Run,,2855,8.08,,FALSE,,activities/4200475660.fit.gz,,,2316,6.5,3.49028492,94.38834381,125,5.300000191,51.29999924,569
3924228023,"Apr 11, 2020, 5:07:26 PM",Saturday Afternoon Run,Run,,2635,6.7,,FALSE,,activities/4200475719.fit.gz,,,2426,6.5,2.764962912,6.689887047,16,2,5.5,449
3924228026,"Apr 7, 2020, 8:51:09 PM",Tuesday Afternoon Run,Run,,1378,3.28,,FALSE,,activities/4200475761.fit.gz,,,1067,7.699999809,3.07516408,33.45908737,28,59.59999847,77.30000305,227
3924228027,"Apr 8, 2020, 8:13:12 PM",Wednesday Afternoon Run,Run,,1789,4.99,,FALSE,,activities/4200475735.fit.gz,,,1581,5.300000191,3.156862736,34.70100021,35,51.29999924,77.19999695,348
